file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
079002B.mp3,Mahmoud Khalil Al-Hussary,False,5.6656689342403626,22050,20250510_015047_preprocess,548
079003C.mp3,Mahmoud Khalil Al-Hussary,False,3.053424036281179,22050,20250510_015047_preprocess,549
079004A.mp3,Mahmoud Khalil Al-Hussary,False,4.20281179138322,22050,20250510_015047_preprocess,550
079005B.mp3,Mahmoud Khalil Al-Hussary,False,5.642448979591837,22050,20250510_015047_preprocess,551
079006C.mp3,Mahmoud Khalil Al-Hussary,False,3.053424036281179,22050,20250510_015047_preprocess,552
079007A.mp3,Mahmoud Khalil Al-Hussary,False,3.8545124716553287,22050,20250510_015047_preprocess,553
079008B.mp3,Mahmoud Khalil Al-Hussary,False,11.00625850340136,22050,20250510_015047_preprocess,554
079009C.mp3,Mahmoud Khalil Al-Hussary,False,3.076643990929705,22050,20250510_015047_preprocess,555
079010A.mp3,Mahmoud Khalil Al-Hussary,False,9.427301587301587,22050,20250510_015047_preprocess,556
079011B.mp3,Mahmoud Khalil Al-Hussary,False,7.825124716553288,22050,20250510_015047_preprocess,557
079012C.mp3,Mahmoud Khalil Al-Hussary,False,5.572789115646258,22050,20250510_015047_preprocess,558
079013A.mp3,Mahmoud Khalil Al-Hussary,False,7.012426303854875,22050,20250510_015047_preprocess,559
079014B.mp3,Mahmoud Khalil Al-Hussary,False,6.060408163265306,22050,20250510_015047_preprocess,560
079015C.mp3,Mahmoud Khalil Al-Hussary,False,3.8080725623582765,22050,20250510_015047_preprocess,561
079016A.mp3,Mahmoud Khalil Al-Hussary,False,9.264761904761905,22050,20250510_015047_preprocess,562
079017B.mp3,Mahmoud Khalil Al-Hussary,False,8.219863945578231,22050,20250510_015047_preprocess,563
079018C.mp3,Mahmoud Khalil Al-Hussary,False,7.569705215419501,22050,20250510_015047_preprocess,564
079019A.mp3,Mahmoud Khalil Al-Hussary,False,6.5712471655328795,22050,20250510_015047_preprocess,565
079020B.mp3,Mahmoud Khalil Al-Hussary,False,6.130068027210885,22050,20250510_015047_preprocess,566
079021C.mp3,Mahmoud Khalil Al-Hussary,False,2.5658049886621317,22050,20250510_015047_preprocess,567
079022A.mp3,Mahmoud Khalil Al-Hussary,False,4.2260317460317465,22050,20250510_015047_preprocess,568
079023B.mp3,Mahmoud Khalil Al-Hussary,False,3.877732426303855,22050,20250510_015047_preprocess,569
079024C.mp3,Mahmoud Khalil Al-Hussary,False,4.342131519274377,22050,20250510_015047_preprocess,570
079025A.mp3,Mahmoud Khalil Al-Hussary,False,9.102222222222222,22050,20250510_015047_preprocess,571
079026B.mp3,Mahmoud Khalil Al-Hussary,False,10.541859410430838,22050,20250510_015047_preprocess,572
079027C.mp3,Mahmoud Khalil Al-Hussary,False,15.464489795918368,22050,20250510_015047_preprocess,573
079028A.mp3,Mahmoud Khalil Al-Hussary,False,5.9675283446712015,22050,20250510_015047_preprocess,574
079029B.mp3,Mahmoud Khalil Al-Hussary,False,7.7090249433106575,22050,20250510_015047_preprocess,575
079030C.mp3,Mahmoud Khalil Al-Hussary,False,4.96907029478458,22050,20250510_015047_preprocess,576
079031A.mp3,Mahmoud Khalil Al-Hussary,False,8.103764172335602,22050,20250510_015047_preprocess,577
079032B.mp3,Mahmoud Khalil Al-Hussary,False,5.433469387755102,22050,20250510_015047_preprocess,578
079033C.mp3,Mahmoud Khalil Al-Hussary,False,5.294149659863946,22050,20250510_015047_preprocess,579
079034A.mp3,Mahmoud Khalil Al-Hussary,False,10.100680272108843,22050,20250510_015047_preprocess,580
079035B.mp3,Mahmoud Khalil Al-Hussary,False,9.311201814058958,22050,20250510_015047_preprocess,581
079036C.mp3,Mahmoud Khalil Al-Hussary,False,5.584399092970521,22050,20250510_015047_preprocess,582
079037A.mp3,Mahmoud Khalil Al-Hussary,False,4.6439909297052155,22050,20250510_015047_preprocess,583
079038B.mp3,Mahmoud Khalil Al-Hussary,False,6.362267573696145,22050,20250510_015047_preprocess,584
079039C.mp3,Mahmoud Khalil Al-Hussary,False,5.038730158730159,22050,20250510_015047_preprocess,585
079040A.mp3,Mahmoud Khalil Al-Hussary,False,12.051156462585034,22050,20250510_015047_preprocess,586
079041B.mp3,Mahmoud Khalil Al-Hussary,False,7.9412244897959186,22050,20250510_015047_preprocess,587
079042C.mp3,Mahmoud Khalil Al-Hussary,False,7.22140589569161,22050,20250510_015047_preprocess,588
079043A.mp3,Mahmoud Khalil Al-Hussary,False,5.7817687074829935,22050,20250510_015047_preprocess,589
079044B.mp3,Mahmoud Khalil Al-Hussary,False,6.6873469387755105,22050,20250510_015047_preprocess,590
079045C.mp3,Mahmoud Khalil Al-Hussary,False,9.752380952380953,22050,20250510_015047_preprocess,591
079046A.mp3,Mahmoud Khalil Al-Hussary,False,14.349931972789115,22050,20250510_015047_preprocess,592
080001A.mp3,Mahmoud Khalil Al-Hussary,False,2.972154195011338,22050,20250510_015047_preprocess,593
080002B.mp3,Mahmoud Khalil Al-Hussary,False,8.614603174603175,22050,20250510_015047_preprocess,594
080003C.mp3,Mahmoud Khalil Al-Hussary,False,6.15328798185941,22050,20250510_015047_preprocess,595
080004A.mp3,Mahmoud Khalil Al-Hussary,False,7.082086167800454,22050,20250510_015047_preprocess,596
080005B.mp3,Mahmoud Khalil Al-Hussary,False,4.597551020408163,22050,20250510_015047_preprocess,597
080006C.mp3,Mahmoud Khalil Al-Hussary,False,4.493061224489796,22050,20250510_015047_preprocess,598
080007A.mp3,Mahmoud Khalil Al-Hussary,False,6.246167800453515,22050,20250510_015047_preprocess,599
080008B.mp3,Mahmoud Khalil Al-Hussary,False,8.6378231292517,22050,20250510_015047_preprocess,600
080009C.mp3,Mahmoud Khalil Al-Hussary,False,2.159455782312925,22050,20250510_015047_preprocess,601
080010A.mp3,Mahmoud Khalil Al-Hussary,False,4.73687074829932,22050,20250510_015047_preprocess,602
080011B.mp3,Mahmoud Khalil Al-Hussary,False,9.659501133786849,22050,20250510_015047_preprocess,603
080012C.mp3,Mahmoud Khalil Al-Hussary,False,5.863038548752835,22050,20250510_015047_preprocess,604
080013A.mp3,Mahmoud Khalil Al-Hussary,False,4.342131519274377,22050,20250510_015047_preprocess,605
080014B.mp3,Mahmoud Khalil Al-Hussary,False,4.899410430839002,22050,20250510_015047_preprocess,606
080015C.mp3,Mahmoud Khalil Al-Hussary,False,2.681904761904762,22050,20250510_015047_preprocess,607
080016A.mp3,Mahmoud Khalil Al-Hussary,False,3.5526530612244898,22050,20250510_015047_preprocess,608
080017B.mp3,Mahmoud Khalil Al-Hussary,False,10.727619047619047,22050,20250510_015047_preprocess,609
080018C.mp3,Mahmoud Khalil Al-Hussary,False,5.073560090702948,22050,20250510_015047_preprocess,610
080019A.mp3,Mahmoud Khalil Al-Hussary,False,4.133151927437642,22050,20250510_015047_preprocess,611
080020B.mp3,Mahmoud Khalil Al-Hussary,False,5.2477097505668935,22050,20250510_015047_preprocess,612
080021C.mp3,Mahmoud Khalil Al-Hussary,False,4.6788208616780045,22050,20250510_015047_preprocess,613
080022A.mp3,Mahmoud Khalil Al-Hussary,False,5.50312925170068,22050,20250510_015047_preprocess,614
080023B.mp3,Mahmoud Khalil Al-Hussary,False,8.92517006802721,22050,20250510_015047_preprocess,615
080024C.mp3,Mahmoud Khalil Al-Hussary,False,6.5364172335600905,22050,20250510_015047_preprocess,616
080025A.mp3,Mahmoud Khalil Al-Hussary,False,5.921088435374149,22050,20250510_015047_preprocess,617
080026B.mp3,Mahmoud Khalil Al-Hussary,False,6.664126984126984,22050,20250510_015047_preprocess,618
080027C.mp3,Mahmoud Khalil Al-Hussary,False,5.712108843537415,22050,20250510_015047_preprocess,619
080028A.mp3,Mahmoud Khalil Al-Hussary,False,3.2275736961451247,22050,20250510_015047_preprocess,620
080029B.mp3,Mahmoud Khalil Al-Hussary,False,5.317369614512471,22050,20250510_015047_preprocess,621
080030C.mp3,Mahmoud Khalil Al-Hussary,False,4.899410430839002,22050,20250510_015047_preprocess,622
080031A.mp3,Mahmoud Khalil Al-Hussary,False,3.947392290249433,22050,20250510_015047_preprocess,623
080032B.mp3,Mahmoud Khalil Al-Hussary,False,7.22140589569161,22050,20250510_015047_preprocess,624
080033C.mp3,Mahmoud Khalil Al-Hussary,False,8.823582766439909,22050,20250510_015047_preprocess,625
080034A.mp3,Mahmoud Khalil Al-Hussary,False,5.572789115646258,22050,20250510_015047_preprocess,626
080035B.mp3,Mahmoud Khalil Al-Hussary,False,5.688888888888889,22050,20250510_015047_preprocess,627
080036C.mp3,Mahmoud Khalil Al-Hussary,False,5.5495691609977325,22050,20250510_015047_preprocess,628
080037A.mp3,Mahmoud Khalil Al-Hussary,False,10.00780045351474,22050,20250510_015047_preprocess,629
080038B.mp3,Mahmoud Khalil Al-Hussary,False,7.244625850340136,22050,20250510_015047_preprocess,630
080039C.mp3,Mahmoud Khalil Al-Hussary,False,4.400181405895691,22050,20250510_015047_preprocess,631
080040A.mp3,Mahmoud Khalil Al-Hussary,False,6.896326530612245,22050,20250510_015047_preprocess,632
080041B.mp3,Mahmoud Khalil Al-Hussary,False,4.249251700680272,22050,20250510_015047_preprocess,633
080042C.mp3,Mahmoud Khalil Al-Hussary,False,7.279455782312925,22050,20250510_015047_preprocess,634
081001A.mp3,Mahmoud Khalil Al-Hussary,False,3.0882539682539685,22050,20250510_015047_preprocess,635
081002B.mp3,Mahmoud Khalil Al-Hussary,False,5.828208616780046,22050,20250510_015047_preprocess,636
081003C.mp3,Mahmoud Khalil Al-Hussary,False,3.7848526077097504,22050,20250510_015047_preprocess,637
081004A.mp3,Mahmoud Khalil Al-Hussary,False,3.8312925170068026,22050,20250510_015047_preprocess,638
081005B.mp3,Mahmoud Khalil Al-Hussary,False,4.481451247165533,22050,20250510_015047_preprocess,639
081006C.mp3,Mahmoud Khalil Al-Hussary,False,3.7384126984126986,22050,20250510_015047_preprocess,640
081007A.mp3,Mahmoud Khalil Al-Hussary,False,4.504671201814059,22050,20250510_015047_preprocess,641
081008B.mp3,Mahmoud Khalil Al-Hussary,False,5.38702947845805,22050,20250510_015047_preprocess,642
081009C.mp3,Mahmoud Khalil Al-Hussary,False,4.713650793650793,22050,20250510_015047_preprocess,643
081010A.mp3,Mahmoud Khalil Al-Hussary,False,3.274013605442177,22050,20250510_015047_preprocess,644
081011B.mp3,Mahmoud Khalil Al-Hussary,False,5.990748299319728,22050,20250510_015047_preprocess,645
081012C.mp3,Mahmoud Khalil Al-Hussary,False,3.6687528344671203,22050,20250510_015047_preprocess,646
081013A.mp3,Mahmoud Khalil Al-Hussary,False,4.272471655328798,22050,20250510_015047_preprocess,647
081014B.mp3,Mahmoud Khalil Al-Hussary,False,6.548027210884354,22050,20250510_015047_preprocess,648
081015C.mp3,Mahmoud Khalil Al-Hussary,False,6.733786848072563,22050,20250510_015047_preprocess,649
081016A.mp3,Mahmoud Khalil Al-Hussary,False,4.20281179138322,22050,20250510_015047_preprocess,650
081017B.mp3,Mahmoud Khalil Al-Hussary,False,4.992290249433107,22050,20250510_015047_preprocess,651
081018C.mp3,Mahmoud Khalil Al-Hussary,False,4.1099319727891155,22050,20250510_015047_preprocess,652
081019A.mp3,Mahmoud Khalil Al-Hussary,False,7.685804988662132,22050,20250510_015047_preprocess,653
081020B.mp3,Mahmoud Khalil Al-Hussary,False,9.380861678004536,22050,20250510_015047_preprocess,654
081021C.mp3,Mahmoud Khalil Al-Hussary,False,5.758548752834467,22050,20250510_015047_preprocess,655
081022A.mp3,Mahmoud Khalil Al-Hussary,False,5.944308390022676,22050,20250510_015047_preprocess,656
081023B.mp3,Mahmoud Khalil Al-Hussary,False,8.6378231292517,22050,20250510_015047_preprocess,657
081024C.mp3,Mahmoud Khalil Al-Hussary,False,5.828208616780046,22050,20250510_015047_preprocess,658
081025A.mp3,Mahmoud Khalil Al-Hussary,False,7.291065759637188,22050,20250510_015047_preprocess,659
081026B.mp3,Mahmoud Khalil Al-Hussary,False,5.201269841269841,22050,20250510_015047_preprocess,660
081027C.mp3,Mahmoud Khalil Al-Hussary,False,6.861496598639456,22050,20250510_015047_preprocess,661
081028A.mp3,Mahmoud Khalil Al-Hussary,False,9.357641723356009,22050,20250510_015047_preprocess,662
081029B.mp3,Mahmoud Khalil Al-Hussary,False,19.13324263038549,22050,20250510_015047_preprocess,663
082001A.mp3,Mahmoud Khalil Al-Hussary,False,5.50312925170068,22050,20250510_015047_preprocess,664
082002B.mp3,Mahmoud Khalil Al-Hussary,False,5.990748299319728,22050,20250510_015047_preprocess,665
082003C.mp3,Mahmoud Khalil Al-Hussary,False,3.7268027210884354,22050,20250510_015047_preprocess,666
082004A.mp3,Mahmoud Khalil Al-Hussary,False,3.877732426303855,22050,20250510_015047_preprocess,667
082005B.mp3,Mahmoud Khalil Al-Hussary,False,8.893242630385487,22050,20250510_015047_preprocess,668
082006C.mp3,Mahmoud Khalil Al-Hussary,False,12.248526077097505,22050,20250510_015047_preprocess,669
082007A.mp3,Mahmoud Khalil Al-Hussary,False,6.3854875283446715,22050,20250510_015047_preprocess,670
082008B.mp3,Mahmoud Khalil Al-Hussary,False,10.147120181405896,22050,20250510_015047_preprocess,671
082009C.mp3,Mahmoud Khalil Al-Hussary,False,8.080544217687075,22050,20250510_015047_preprocess,672
082010A.mp3,Mahmoud Khalil Al-Hussary,False,6.780226757369615,22050,20250510_015047_preprocess,673
082011B.mp3,Mahmoud Khalil Al-Hussary,False,5.828208616780046,22050,20250510_015047_preprocess,674
082012C.mp3,Mahmoud Khalil Al-Hussary,False,5.677278911564626,22050,20250510_015047_preprocess,675
082013A.mp3,Mahmoud Khalil Al-Hussary,False,6.524807256235827,22050,20250510_015047_preprocess,676
082014B.mp3,Mahmoud Khalil Al-Hussary,False,8.800362811791382,22050,20250510_015047_preprocess,677
082015C.mp3,Mahmoud Khalil Al-Hussary,False,5.7817687074829935,22050,20250510_015047_preprocess,678
082016A.mp3,Mahmoud Khalil Al-Hussary,False,7.63936507936508,22050,20250510_015047_preprocess,679
082017B.mp3,Mahmoud Khalil Al-Hussary,False,7.685804988662132,22050,20250510_015047_preprocess,680
082018C.mp3,Mahmoud Khalil Al-Hussary,False,9.903310657596371,22050,20250510_015047_preprocess,681
082019A.mp3,Mahmoud Khalil Al-Hussary,False,15.696689342403628,22050,20250510_015047_preprocess,682
083001A.mp3,Mahmoud Khalil Al-Hussary,False,4.435011337868481,22050,20250510_015047_preprocess,683
083002B.mp3,Mahmoud Khalil Al-Hussary,False,12.561995464852608,22050,20250510_015047_preprocess,684
083003C.mp3,Mahmoud Khalil Al-Hussary,False,11.284897959183674,22050,20250510_015047_preprocess,685
083004A.mp3,Mahmoud Khalil Al-Hussary,False,10.843718820861678,22050,20250510_015047_preprocess,686
083005B.mp3,Mahmoud Khalil Al-Hussary,False,4.458231292517007,22050,20250510_015047_preprocess,687
083006C.mp3,Mahmoud Khalil Al-Hussary,False,8.568163265306122,22050,20250510_015047_preprocess,688
083007A.mp3,Mahmoud Khalil Al-Hussary,False,11.470657596371883,22050,20250510_015047_preprocess,689
083008B.mp3,Mahmoud Khalil Al-Hussary,False,7.523265306122449,22050,20250510_015047_preprocess,690
083009C.mp3,Mahmoud Khalil Al-Hussary,False,4.6788208616780045,22050,20250510_015047_preprocess,691
083010A.mp3,Mahmoud Khalil Al-Hussary,False,7.569705215419501,22050,20250510_015047_preprocess,692
083011B.mp3,Mahmoud Khalil Al-Hussary,False,9.450521541950113,22050,20250510_015047_preprocess,693
083012C.mp3,Mahmoud Khalil Al-Hussary,False,11.57514739229025,22050,20250510_015047_preprocess,694
083013A.mp3,Mahmoud Khalil Al-Hussary,False,12.561995464852608,22050,20250510_015047_preprocess,695
083014B.mp3,Mahmoud Khalil Al-Hussary,False,13.955192743764172,22050,20250510_015047_preprocess,696
083015C.mp3,Mahmoud Khalil Al-Hussary,False,12.910294784580499,22050,20250510_015047_preprocess,697
083016A.mp3,Mahmoud Khalil Al-Hussary,False,7.383945578231293,22050,20250510_015047_preprocess,698
083017B.mp3,Mahmoud Khalil Al-Hussary,False,14.907210884353741,22050,20250510_015047_preprocess,699
083018C.mp3,Mahmoud Khalil Al-Hussary,False,11.95827664399093,22050,20250510_015047_preprocess,700
083019A.mp3,Mahmoud Khalil Al-Hussary,False,7.848344671201814,22050,20250510_015047_preprocess,701
083020B.mp3,Mahmoud Khalil Al-Hussary,False,5.735328798185941,22050,20250510_015047_preprocess,702
083021C.mp3,Mahmoud Khalil Al-Hussary,False,5.375419501133787,22050,20250510_015047_preprocess,703
083022A.mp3,Mahmoud Khalil Al-Hussary,False,6.873106575963718,22050,20250510_015047_preprocess,704
083023B.mp3,Mahmoud Khalil Al-Hussary,False,8.986122448979591,22050,20250510_015047_preprocess,705
083024C.mp3,Mahmoud Khalil Al-Hussary,False,8.417233560090702,22050,20250510_015047_preprocess,706
083025A.mp3,Mahmoud Khalil Al-Hussary,False,7.360725623582766,22050,20250510_015047_preprocess,707
083026B.mp3,Mahmoud Khalil Al-Hussary,False,17.159546485260773,22050,20250510_015047_preprocess,708
083027C.mp3,Mahmoud Khalil Al-Hussary,False,5.630839002267574,22050,20250510_015047_preprocess,709
083028A.mp3,Mahmoud Khalil Al-Hussary,False,7.430385487528345,22050,20250510_015047_preprocess,710
083029B.mp3,Mahmoud Khalil Al-Hussary,False,16.92734693877551,22050,20250510_015047_preprocess,711
083030C.mp3,Mahmoud Khalil Al-Hussary,False,7.22140589569161,22050,20250510_015047_preprocess,712
083031A.mp3,Mahmoud Khalil Al-Hussary,False,12.144036281179138,22050,20250510_015047_preprocess,713
083032B.mp3,Mahmoud Khalil Al-Hussary,False,21.269478458049885,22050,20250510_015047_preprocess,714
083033C.mp3,Mahmoud Khalil Al-Hussary,False,8.881632653061224,22050,20250510_015047_preprocess,715
083034A.mp3,Mahmoud Khalil Al-Hussary,False,10.727619047619047,22050,20250510_015047_preprocess,716
083035B.mp3,Mahmoud Khalil Al-Hussary,False,9.241541950113378,22050,20250510_015047_preprocess,717
083036C.mp3,Mahmoud Khalil Al-Hussary,False,8.997732426303855,22050,20250510_015047_preprocess,718
084001A.mp3,Mahmoud Khalil Al-Hussary,False,5.572789115646258,22050,20250510_015047_preprocess,719
084002B.mp3,Mahmoud Khalil Al-Hussary,False,6.431927437641724,22050,20250510_015047_preprocess,720
084003C.mp3,Mahmoud Khalil Al-Hussary,False,2.995374149659864,22050,20250510_015047_preprocess,721
084004A.mp3,Mahmoud Khalil Al-Hussary,False,5.921088435374149,22050,20250510_015047_preprocess,722
084005B.mp3,Mahmoud Khalil Al-Hussary,False,6.524807256235827,22050,20250510_015047_preprocess,723
084006C.mp3,Mahmoud Khalil Al-Hussary,False,17.484625850340137,22050,20250510_015047_preprocess,724
084007A.mp3,Mahmoud Khalil Al-Hussary,False,8.17342403628118,22050,20250510_015047_preprocess,725
084008B.mp3,Mahmoud Khalil Al-Hussary,False,8.753922902494331,22050,20250510_015047_preprocess,726
084009C.mp3,Mahmoud Khalil Al-Hussary,False,9.113832199546485,22050,20250510_015047_preprocess,727
084010A.mp3,Mahmoud Khalil Al-Hussary,False,9.914920634920636,22050,20250510_015047_preprocess,728
084011B.mp3,Mahmoud Khalil Al-Hussary,False,5.572789115646258,22050,20250510_015047_preprocess,729
084012C.mp3,Mahmoud Khalil Al-Hussary,False,4.040272108843538,22050,20250510_015047_preprocess,730
084013A.mp3,Mahmoud Khalil Al-Hussary,False,8.916462585034013,22050,20250510_015047_preprocess,731
084014B.mp3,Mahmoud Khalil Al-Hussary,False,9.264761904761905,22050,20250510_015047_preprocess,732
084015C.mp3,Mahmoud Khalil Al-Hussary,False,10.00780045351474,22050,20250510_015047_preprocess,733
084016A.mp3,Mahmoud Khalil Al-Hussary,False,4.667210884353741,22050,20250510_015047_preprocess,734
084017B.mp3,Mahmoud Khalil Al-Hussary,False,4.783310657596372,22050,20250510_015047_preprocess,735
084018C.mp3,Mahmoud Khalil Al-Hussary,False,3.6687528344671203,22050,20250510_015047_preprocess,736
084019A.mp3,Mahmoud Khalil Al-Hussary,False,5.921088435374149,22050,20250510_015047_preprocess,737
084020B.mp3,Mahmoud Khalil Al-Hussary,False,6.664126984126984,22050,20250510_015047_preprocess,738
084021C.mp3,Mahmoud Khalil Al-Hussary,False,9.984580498866213,22050,20250510_015047_preprocess,739
084022A.mp3,Mahmoud Khalil Al-Hussary,False,6.548027210884354,22050,20250510_015047_preprocess,740
084023B.mp3,Mahmoud Khalil Al-Hussary,False,7.987664399092971,22050,20250510_015047_preprocess,741
084024C.mp3,Mahmoud Khalil Al-Hussary,False,6.768616780045352,22050,20250510_015047_preprocess,742
084025A.mp3,Mahmoud Khalil Al-Hussary,False,14.55891156462585,22050,20250510_015047_preprocess,743
085001A.mp3,Mahmoud Khalil Al-Hussary,False,6.5712471655328795,22050,20250510_015047_preprocess,744
085002B.mp3,Mahmoud Khalil Al-Hussary,False,5.874648526077097,22050,20250510_015047_preprocess,745
085003C.mp3,Mahmoud Khalil Al-Hussary,False,5.352199546485261,22050,20250510_015047_preprocess,746
085004A.mp3,Mahmoud Khalil Al-Hussary,False,5.38702947845805,22050,20250510_015047_preprocess,747
085005B.mp3,Mahmoud Khalil Al-Hussary,False,7.291065759637188,22050,20250510_015047_preprocess,748
085006C.mp3,Mahmoud Khalil Al-Hussary,False,5.61922902494331,22050,20250510_015047_preprocess,749
085007A.mp3,Mahmoud Khalil Al-Hussary,False,9.984580498866213,22050,20250510_015047_preprocess,750
085008B.mp3,Mahmoud Khalil Al-Hussary,False,17.531065759637187,22050,20250510_015047_preprocess,751
085009C.mp3,Mahmoud Khalil Al-Hussary,False,18.506303854875284,22050,20250510_015047_preprocess,752
085010A.mp3,Mahmoud Khalil Al-Hussary,False,22.523356009070294,22050,20250510_015047_preprocess,753
085011B.mp3,Mahmoud Khalil Al-Hussary,False,35.781950113378684,22050,20250510_015047_preprocess,754
085012C.mp3,Mahmoud Khalil Al-Hussary,False,6.524807256235827,22050,20250510_015047_preprocess,755
085013A.mp3,Mahmoud Khalil Al-Hussary,False,6.478367346938776,22050,20250510_015047_preprocess,756
085014B.mp3,Mahmoud Khalil Al-Hussary,False,6.826666666666667,22050,20250510_015047_preprocess,757
085015C.mp3,Mahmoud Khalil Al-Hussary,False,4.272471655328798,22050,20250510_015047_preprocess,758
085016A.mp3,Mahmoud Khalil Al-Hussary,False,5.363809523809524,22050,20250510_015047_preprocess,759
085017B.mp3,Mahmoud Khalil Al-Hussary,False,9.729160997732427,22050,20250510_015047_preprocess,760
085018C.mp3,Mahmoud Khalil Al-Hussary,False,4.028662131519274,22050,20250510_015047_preprocess,761
085019A.mp3,Mahmoud Khalil Al-Hussary,False,6.919546485260771,22050,20250510_015047_preprocess,762
085020B.mp3,Mahmoud Khalil Al-Hussary,False,11.447437641723356,22050,20250510_015047_preprocess,763
085021C.mp3,Mahmoud Khalil Al-Hussary,False,6.095238095238095,22050,20250510_015047_preprocess,764
085022A.mp3,Mahmoud Khalil Al-Hussary,False,5.7817687074829935,22050,20250510_015047_preprocess,765
086001A.mp3,Mahmoud Khalil Al-Hussary,False,5.154829931972789,22050,20250510_015047_preprocess,766
086002B.mp3,Mahmoud Khalil Al-Hussary,False,6.292607709750567,22050,20250510_015047_preprocess,767
086003C.mp3,Mahmoud Khalil Al-Hussary,False,3.7151927437641725,22050,20250510_015047_preprocess,768
086004A.mp3,Mahmoud Khalil Al-Hussary,False,8.544943310657596,22050,20250510_015047_preprocess,769
086005B.mp3,Mahmoud Khalil Al-Hussary,False,8.6378231292517,22050,20250510_015047_preprocess,770
086006C.mp3,Mahmoud Khalil Al-Hussary,False,7.592925170068027,22050,20250510_015047_preprocess,771
086007A.mp3,Mahmoud Khalil Al-Hussary,False,8.034104308390022,22050,20250510_015047_preprocess,772
086008B.mp3,Mahmoud Khalil Al-Hussary,False,8.196643990929704,22050,20250510_015047_preprocess,773
086009C.mp3,Mahmoud Khalil Al-Hussary,False,5.0967800453514736,22050,20250510_015047_preprocess,774
086010A.mp3,Mahmoud Khalil Al-Hussary,False,7.964444444444444,22050,20250510_015047_preprocess,775
086011B.mp3,Mahmoud Khalil Al-Hussary,False,5.5495691609977325,22050,20250510_015047_preprocess,776
086012C.mp3,Mahmoud Khalil Al-Hussary,False,3.332063492063492,22050,20250510_015047_preprocess,777
086013A.mp3,Mahmoud Khalil Al-Hussary,False,5.085170068027211,22050,20250510_015047_preprocess,778
086014B.mp3,Mahmoud Khalil Al-Hussary,False,3.645532879818594,22050,20250510_015047_preprocess,779
086015C.mp3,Mahmoud Khalil Al-Hussary,False,5.712108843537415,22050,20250510_015047_preprocess,780
086016A.mp3,Mahmoud Khalil Al-Hussary,False,3.250793650793651,22050,20250510_015047_preprocess,781
086017B.mp3,Mahmoud Khalil Al-Hussary,False,9.845260770975056,22050,20250510_015047_preprocess,782
087001A.mp3,Mahmoud Khalil Al-Hussary,False,5.061950113378685,22050,20250510_015047_preprocess,783
087002B.mp3,Mahmoud Khalil Al-Hussary,False,5.712108843537415,22050,20250510_015047_preprocess,784
087003C.mp3,Mahmoud Khalil Al-Hussary,False,4.4117913832199545,22050,20250510_015047_preprocess,785
087004A.mp3,Mahmoud Khalil Al-Hussary,False,5.526349206349207,22050,20250510_015047_preprocess,786
087005B.mp3,Mahmoud Khalil Al-Hussary,False,8.080544217687075,22050,20250510_015047_preprocess,787
087006C.mp3,Mahmoud Khalil Al-Hussary,False,4.841360544217687,22050,20250510_015047_preprocess,788
087007A.mp3,Mahmoud Khalil Al-Hussary,False,16.068208616780044,22050,20250510_015047_preprocess,789
087008B.mp3,Mahmoud Khalil Al-Hussary,False,5.178049886621316,22050,20250510_015047_preprocess,790
087009C.mp3,Mahmoud Khalil Al-Hussary,False,5.526349206349207,22050,20250510_015047_preprocess,791
087010A.mp3,Mahmoud Khalil Al-Hussary,False,5.178049886621316,22050,20250510_015047_preprocess,792
087011B.mp3,Mahmoud Khalil Al-Hussary,False,6.15328798185941,22050,20250510_015047_preprocess,793
087012C.mp3,Mahmoud Khalil Al-Hussary,False,6.640907029478458,22050,20250510_015047_preprocess,794
087013A.mp3,Mahmoud Khalil Al-Hussary,False,7.732244897959184,22050,20250510_015047_preprocess,795
087014B.mp3,Mahmoud Khalil Al-Hussary,False,5.526349206349207,22050,20250510_015047_preprocess,796
087015C.mp3,Mahmoud Khalil Al-Hussary,False,5.61922902494331,22050,20250510_015047_preprocess,797
087016A.mp3,Mahmoud Khalil Al-Hussary,False,6.455147392290249,22050,20250510_015047_preprocess,798
087017B.mp3,Mahmoud Khalil Al-Hussary,False,8.777142857142858,22050,20250510_015047_preprocess,799
087018C.mp3,Mahmoud Khalil Al-Hussary,False,7.697414965986394,22050,20250510_015047_preprocess,800
087019A.mp3,Mahmoud Khalil Al-Hussary,False,5.131609977324263,22050,20250510_015047_preprocess,801
088001A.mp3,Mahmoud Khalil Al-Hussary,False,5.828208616780046,22050,20250510_015047_preprocess,802
088002B.mp3,Mahmoud Khalil Al-Hussary,False,7.035646258503402,22050,20250510_015047_preprocess,803
088003C.mp3,Mahmoud Khalil Al-Hussary,False,3.8312925170068026,22050,20250510_015047_preprocess,804
088004A.mp3,Mahmoud Khalil Al-Hussary,False,4.597551020408163,22050,20250510_015047_preprocess,805
088005B.mp3,Mahmoud Khalil Al-Hussary,False,6.03718820861678,22050,20250510_015047_preprocess,806
088006C.mp3,Mahmoud Khalil Al-Hussary,False,7.360725623582766,22050,20250510_015047_preprocess,807
088007A.mp3,Mahmoud Khalil Al-Hussary,False,8.289523809523809,22050,20250510_015047_preprocess,808
088008B.mp3,Mahmoud Khalil Al-Hussary,False,7.500045351473923,22050,20250510_015047_preprocess,809
