file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
079042.mp3,Abdulrahman Alsudaes,False,4.609160997732427,22050,20250525_064602_preprocess,588
079043.mp3,Abdulrahman Alsudaes,False,3.0418140589569163,22050,20250525_064602_preprocess,589
079044.mp3,Abdulrahman Alsudaes,False,2.7399546485260773,22050,20250525_064602_preprocess,590
079045.mp3,Abdulrahman Alsudaes,False,4.690430839002268,22050,20250525_064602_preprocess,591
079046.mp3,Abdulrahman Alsudaes,False,9.47374149659864,22050,20250525_064602_preprocess,592
080001.mp3,Abdulrahman Alsudaes,False,1.9765986394557824,22050,20250525_064602_preprocess,593
080002.mp3,Abdulrahman Alsudaes,False,2.876371882086168,22050,20250525_064602_preprocess,594
080003.mp3,Abdulrahman Alsudaes,False,3.517823129251701,22050,20250525_064602_preprocess,595
080004.mp3,Abdulrahman Alsudaes,False,3.8080725623582765,22050,20250525_064602_preprocess,596
080005.mp3,Abdulrahman Alsudaes,False,2.316190476190476,22050,20250525_064602_preprocess,597
080006.mp3,Abdulrahman Alsudaes,False,2.536780045351474,22050,20250525_064602_preprocess,598
080007.mp3,Abdulrahman Alsudaes,False,3.1346938775510202,22050,20250525_064602_preprocess,599
080008.mp3,Abdulrahman Alsudaes,False,4.327619047619048,22050,20250525_064602_preprocess,600
080009.mp3,Abdulrahman Alsudaes,False,1.1784126984126984,22050,20250525_064602_preprocess,601
080010.mp3,Abdulrahman Alsudaes,False,2.48453514739229,22050,20250525_064602_preprocess,602
080011.mp3,Abdulrahman Alsudaes,False,2.9257142857142857,22050,20250525_064602_preprocess,603
080012.mp3,Abdulrahman Alsudaes,False,3.0882539682539685,22050,20250525_064602_preprocess,604
080013.mp3,Abdulrahman Alsudaes,False,2.969251700680272,22050,20250525_064602_preprocess,605
080014.mp3,Abdulrahman Alsudaes,False,2.705124716553288,22050,20250525_064602_preprocess,606
080015.mp3,Abdulrahman Alsudaes,False,1.9359637188208616,22050,20250525_064602_preprocess,607
080016.mp3,Abdulrahman Alsudaes,False,2.2523356009070294,22050,20250525_064602_preprocess,608
080017.mp3,Abdulrahman Alsudaes,False,3.1579138321995464,22050,20250525_064602_preprocess,609
080018.mp3,Abdulrahman Alsudaes,False,2.6122448979591835,22050,20250525_064602_preprocess,610
080019.mp3,Abdulrahman Alsudaes,False,3.7268027210884354,22050,20250525_064602_preprocess,611
080020.mp3,Abdulrahman Alsudaes,False,2.6354648526077096,22050,20250525_064602_preprocess,612
080021.mp3,Abdulrahman Alsudaes,False,3.317551020408163,22050,20250525_064602_preprocess,613
080022.mp3,Abdulrahman Alsudaes,False,4.063492063492063,22050,20250525_064602_preprocess,614
080023.mp3,Abdulrahman Alsudaes,False,3.332063492063492,22050,20250525_064602_preprocess,615
080024.mp3,Abdulrahman Alsudaes,False,4.040272108843538,22050,20250525_064602_preprocess,616
080025.mp3,Abdulrahman Alsudaes,False,4.121541950113379,22050,20250525_064602_preprocess,617
080026.mp3,Abdulrahman Alsudaes,False,3.355283446712018,22050,20250525_064602_preprocess,618
080027.mp3,Abdulrahman Alsudaes,False,3.125986394557823,22050,20250525_064602_preprocess,619
080028.mp3,Abdulrahman Alsudaes,False,2.2755555555555556,22050,20250525_064602_preprocess,620
080029.mp3,Abdulrahman Alsudaes,False,2.705124716553288,22050,20250525_064602_preprocess,621
080030.mp3,Abdulrahman Alsudaes,False,2.7602721088435374,22050,20250525_064602_preprocess,622
080031.mp3,Abdulrahman Alsudaes,False,2.6586848072562357,22050,20250525_064602_preprocess,623
080032.mp3,Abdulrahman Alsudaes,False,3.250793650793651,22050,20250525_064602_preprocess,624
080033.mp3,Abdulrahman Alsudaes,False,6.733786848072563,22050,20250525_064602_preprocess,625
080034.mp3,Abdulrahman Alsudaes,False,3.680362811791383,22050,20250525_064602_preprocess,626
080035.mp3,Abdulrahman Alsudaes,False,2.5425850340136056,22050,20250525_064602_preprocess,627
080036.mp3,Abdulrahman Alsudaes,False,2.716734693877551,22050,20250525_064602_preprocess,628
080037.mp3,Abdulrahman Alsudaes,False,6.013968253968254,22050,20250525_064602_preprocess,629
080038.mp3,Abdulrahman Alsudaes,False,3.680362811791383,22050,20250525_064602_preprocess,630
080039.mp3,Abdulrahman Alsudaes,False,2.7399546485260773,22050,20250525_064602_preprocess,631
080040.mp3,Abdulrahman Alsudaes,False,5.677278911564626,22050,20250525_064602_preprocess,632
080041.mp3,Abdulrahman Alsudaes,False,2.8908843537414968,22050,20250525_064602_preprocess,633
080042.mp3,Abdulrahman Alsudaes,False,6.048798185941043,22050,20250525_064602_preprocess,634
081001.mp3,Abdulrahman Alsudaes,False,2.115918367346939,22050,20250525_064602_preprocess,635
081002.mp3,Abdulrahman Alsudaes,False,2.995374149659864,22050,20250525_064602_preprocess,636
081003.mp3,Abdulrahman Alsudaes,False,2.6354648526077096,22050,20250525_064602_preprocess,637
081004.mp3,Abdulrahman Alsudaes,False,2.36843537414966,22050,20250525_064602_preprocess,638
081005.mp3,Abdulrahman Alsudaes,False,2.380045351473923,22050,20250525_064602_preprocess,639
081006.mp3,Abdulrahman Alsudaes,False,2.3219954648526078,22050,20250525_064602_preprocess,640
081007.mp3,Abdulrahman Alsudaes,False,2.8792743764172335,22050,20250525_064602_preprocess,641
081008.mp3,Abdulrahman Alsudaes,False,2.589024943310658,22050,20250525_064602_preprocess,642
081009.mp3,Abdulrahman Alsudaes,False,2.9024943310657596,22050,20250525_064602_preprocess,643
081010.mp3,Abdulrahman Alsudaes,False,2.185578231292517,22050,20250525_064602_preprocess,644
081011.mp3,Abdulrahman Alsudaes,False,3.239183673469388,22050,20250525_064602_preprocess,645
081012.mp3,Abdulrahman Alsudaes,False,2.380045351473923,22050,20250525_064602_preprocess,646
081013.mp3,Abdulrahman Alsudaes,False,2.667392290249433,22050,20250525_064602_preprocess,647
081014.mp3,Abdulrahman Alsudaes,False,3.053424036281179,22050,20250525_064602_preprocess,648
081015.mp3,Abdulrahman Alsudaes,False,2.7631746031746034,22050,20250525_064602_preprocess,649
081016.mp3,Abdulrahman Alsudaes,False,2.1188208616780044,22050,20250525_064602_preprocess,650
081017.mp3,Abdulrahman Alsudaes,False,2.19718820861678,22050,20250525_064602_preprocess,651
081018.mp3,Abdulrahman Alsudaes,False,2.2871655328798184,22050,20250525_064602_preprocess,652
081019.mp3,Abdulrahman Alsudaes,False,3.8545124716553287,22050,20250525_064602_preprocess,653
081020.mp3,Abdulrahman Alsudaes,False,3.7732426303854876,22050,20250525_064602_preprocess,654
081021.mp3,Abdulrahman Alsudaes,False,3.1811337868480725,22050,20250525_064602_preprocess,655
081022.mp3,Abdulrahman Alsudaes,False,3.6919727891156464,22050,20250525_064602_preprocess,656
081023.mp3,Abdulrahman Alsudaes,False,3.610702947845805,22050,20250525_064602_preprocess,657
081024.mp3,Abdulrahman Alsudaes,False,3.3668934240362813,22050,20250525_064602_preprocess,658
081025.mp3,Abdulrahman Alsudaes,False,3.961904761904762,22050,20250525_064602_preprocess,659
081026.mp3,Abdulrahman Alsudaes,False,2.7980045351473923,22050,20250525_064602_preprocess,660
081027.mp3,Abdulrahman Alsudaes,False,3.633922902494331,22050,20250525_064602_preprocess,661
081028.mp3,Abdulrahman Alsudaes,False,5.061950113378685,22050,20250525_064602_preprocess,662
081029.mp3,Abdulrahman Alsudaes,False,9.996190476190476,22050,20250525_064602_preprocess,663
082001.mp3,Abdulrahman Alsudaes,False,3.11437641723356,22050,20250525_064602_preprocess,664
082002.mp3,Abdulrahman Alsudaes,False,2.9024943310657596,22050,20250525_064602_preprocess,665
082003.mp3,Abdulrahman Alsudaes,False,2.2639455782312927,22050,20250525_064602_preprocess,666
082004.mp3,Abdulrahman Alsudaes,False,2.4380952380952383,22050,20250525_064602_preprocess,667
082005.mp3,Abdulrahman Alsudaes,False,3.959002267573696,22050,20250525_064602_preprocess,668
082006.mp3,Abdulrahman Alsudaes,False,5.537959183673469,22050,20250525_064602_preprocess,669
082007.mp3,Abdulrahman Alsudaes,False,3.5526530612244898,22050,20250525_064602_preprocess,670
082008.mp3,Abdulrahman Alsudaes,False,4.446621315192743,22050,20250525_064602_preprocess,671
082009.mp3,Abdulrahman Alsudaes,False,2.9082993197278912,22050,20250525_064602_preprocess,672
082010.mp3,Abdulrahman Alsudaes,False,3.111473922902494,22050,20250525_064602_preprocess,673
082011.mp3,Abdulrahman Alsudaes,False,2.1304308390022677,22050,20250525_064602_preprocess,674
082012.mp3,Abdulrahman Alsudaes,False,2.824126984126984,22050,20250525_064602_preprocess,675
082013.mp3,Abdulrahman Alsudaes,False,3.21015873015873,22050,20250525_064602_preprocess,676
082014.mp3,Abdulrahman Alsudaes,False,3.633922902494331,22050,20250525_064602_preprocess,677
082015.mp3,Abdulrahman Alsudaes,False,2.8328344671201813,22050,20250525_064602_preprocess,678
082016.mp3,Abdulrahman Alsudaes,False,4.597551020408163,22050,20250525_064602_preprocess,679
082017.mp3,Abdulrahman Alsudaes,False,3.0882539682539685,22050,20250525_064602_preprocess,680
082018.mp3,Abdulrahman Alsudaes,False,3.564263038548753,22050,20250525_064602_preprocess,681
082019.mp3,Abdulrahman Alsudaes,False,8.440453514739229,22050,20250525_064602_preprocess,682
083001.mp3,Abdulrahman Alsudaes,False,2.173968253968254,22050,20250525_064602_preprocess,683
083002.mp3,Abdulrahman Alsudaes,False,4.025759637188209,22050,20250525_064602_preprocess,684
083003.mp3,Abdulrahman Alsudaes,False,4.078004535147392,22050,20250525_064602_preprocess,685
083004.mp3,Abdulrahman Alsudaes,False,5.9472108843537415,22050,20250525_064602_preprocess,686
083005.mp3,Abdulrahman Alsudaes,False,1.6137868480725623,22050,20250525_064602_preprocess,687
083006.mp3,Abdulrahman Alsudaes,False,3.877732426303855,22050,20250525_064602_preprocess,688
083007.mp3,Abdulrahman Alsudaes,False,4.876190476190477,22050,20250525_064602_preprocess,689
083008.mp3,Abdulrahman Alsudaes,False,2.914104308390023,22050,20250525_064602_preprocess,690
083009.mp3,Abdulrahman Alsudaes,False,2.8908843537414968,22050,20250525_064602_preprocess,691
083010.mp3,Abdulrahman Alsudaes,False,3.5700680272108842,22050,20250525_064602_preprocess,692
083011.mp3,Abdulrahman Alsudaes,False,3.2624036281179136,22050,20250525_064602_preprocess,693
083012.mp3,Abdulrahman Alsudaes,False,4.96907029478458,22050,20250525_064602_preprocess,694
083013.mp3,Abdulrahman Alsudaes,False,6.257777777777778,22050,20250525_064602_preprocess,695
083014.mp3,Abdulrahman Alsudaes,False,5.979138321995465,22050,20250525_064602_preprocess,696
083015.mp3,Abdulrahman Alsudaes,False,5.735328798185941,22050,20250525_064602_preprocess,697
083016.mp3,Abdulrahman Alsudaes,False,3.4481632653061225,22050,20250525_064602_preprocess,698
083017.mp3,Abdulrahman Alsudaes,False,6.106848072562358,22050,20250525_064602_preprocess,699
083018.mp3,Abdulrahman Alsudaes,False,5.328979591836735,22050,20250525_064602_preprocess,700
083019.mp3,Abdulrahman Alsudaes,False,3.2856235827664397,22050,20250525_064602_preprocess,701
083020.mp3,Abdulrahman Alsudaes,False,2.342312925170068,22050,20250525_064602_preprocess,702
083021.mp3,Abdulrahman Alsudaes,False,2.6006349206349206,22050,20250525_064602_preprocess,703
083022.mp3,Abdulrahman Alsudaes,False,3.1811337868480725,22050,20250525_064602_preprocess,704
083023.mp3,Abdulrahman Alsudaes,False,4.307301587301588,22050,20250525_064602_preprocess,705
083024.mp3,Abdulrahman Alsudaes,False,4.017052154195011,22050,20250525_064602_preprocess,706
083025.mp3,Abdulrahman Alsudaes,False,3.2333786848072563,22050,20250525_064602_preprocess,707
083026.mp3,Abdulrahman Alsudaes,False,8.068934240362811,22050,20250525_064602_preprocess,708
083027.mp3,Abdulrahman Alsudaes,False,2.708027210884354,22050,20250525_064602_preprocess,709
083028.mp3,Abdulrahman Alsudaes,False,3.320453514739229,22050,20250525_064602_preprocess,710
083029.mp3,Abdulrahman Alsudaes,False,6.211337868480726,22050,20250525_064602_preprocess,711
083030.mp3,Abdulrahman Alsudaes,False,3.436553287981859,22050,20250525_064602_preprocess,712
083031.mp3,Abdulrahman Alsudaes,False,4.934240362811791,22050,20250525_064602_preprocess,713
083032.mp3,Abdulrahman Alsudaes,False,8.672653061224489,22050,20250525_064602_preprocess,714
083033.mp3,Abdulrahman Alsudaes,False,3.5526530612244898,22050,20250525_064602_preprocess,715
083034.mp3,Abdulrahman Alsudaes,False,5.7817687074829935,22050,20250525_064602_preprocess,716
083035.mp3,Abdulrahman Alsudaes,False,4.539501133786848,22050,20250525_064602_preprocess,717
083036.mp3,Abdulrahman Alsudaes,False,7.047256235827664,22050,20250525_064602_preprocess,718
084001.mp3,Abdulrahman Alsudaes,False,4.08671201814059,22050,20250525_064602_preprocess,719
084002.mp3,Abdulrahman Alsudaes,False,3.3436734693877552,22050,20250525_064602_preprocess,720
084003.mp3,Abdulrahman Alsudaes,False,2.0839909297052155,22050,20250525_064602_preprocess,721
084004.mp3,Abdulrahman Alsudaes,False,3.2682086167800453,22050,20250525_064602_preprocess,722
084005.mp3,Abdulrahman Alsudaes,False,3.006984126984127,22050,20250525_064602_preprocess,723
084006.mp3,Abdulrahman Alsudaes,False,8.93968253968254,22050,20250525_064602_preprocess,724
084007.mp3,Abdulrahman Alsudaes,False,4.408888888888889,22050,20250525_064602_preprocess,725
084008.mp3,Abdulrahman Alsudaes,False,3.81968253968254,22050,20250525_064602_preprocess,726
084009.mp3,Abdulrahman Alsudaes,False,3.866122448979592,22050,20250525_064602_preprocess,727
084010.mp3,Abdulrahman Alsudaes,False,6.434829931972789,22050,20250525_064602_preprocess,728
084011.mp3,Abdulrahman Alsudaes,False,2.728344671201814,22050,20250525_064602_preprocess,729
084012.mp3,Abdulrahman Alsudaes,False,2.0549659863945577,22050,20250525_064602_preprocess,730
084013.mp3,Abdulrahman Alsudaes,False,3.7964625850340137,22050,20250525_064602_preprocess,731
084014.mp3,Abdulrahman Alsudaes,False,3.4771882086167802,22050,20250525_064602_preprocess,732
084015.mp3,Abdulrahman Alsudaes,False,4.484353741496599,22050,20250525_064602_preprocess,733
084016.mp3,Abdulrahman Alsudaes,False,2.5106575963718822,22050,20250525_064602_preprocess,734
084017.mp3,Abdulrahman Alsudaes,False,2.040453514739229,22050,20250525_064602_preprocess,735
084018.mp3,Abdulrahman Alsudaes,False,2.066575963718821,22050,20250525_064602_preprocess,736
084019.mp3,Abdulrahman Alsudaes,False,3.93578231292517,22050,20250525_064602_preprocess,737
084020.mp3,Abdulrahman Alsudaes,False,2.583219954648526,22050,20250525_064602_preprocess,738
084021.mp3,Abdulrahman Alsudaes,False,6.931156462585034,22050,20250525_064602_preprocess,739
084022.mp3,Abdulrahman Alsudaes,False,3.1956462585034013,22050,20250525_064602_preprocess,740
084023.mp3,Abdulrahman Alsudaes,False,3.4597732426303853,22050,20250525_064602_preprocess,741
084024.mp3,Abdulrahman Alsudaes,False,3.5555555555555554,22050,20250525_064602_preprocess,742
084025.mp3,Abdulrahman Alsudaes,False,7.90639455782313,22050,20250525_064602_preprocess,743
085001.mp3,Abdulrahman Alsudaes,False,3.294331065759637,22050,20250525_064602_preprocess,744
085002.mp3,Abdulrahman Alsudaes,False,1.9359637188208616,22050,20250525_064602_preprocess,745
085003.mp3,Abdulrahman Alsudaes,False,2.693514739229025,22050,20250525_064602_preprocess,746
085004.mp3,Abdulrahman Alsudaes,False,3.297233560090703,22050,20250525_064602_preprocess,747
085005.mp3,Abdulrahman Alsudaes,False,2.6760997732426306,22050,20250525_064602_preprocess,748
085006.mp3,Abdulrahman Alsudaes,False,2.948934240362812,22050,20250525_064602_preprocess,749
085007.mp3,Abdulrahman Alsudaes,False,4.876190476190477,22050,20250525_064602_preprocess,750
085008.mp3,Abdulrahman Alsudaes,False,7.047256235827664,22050,20250525_064602_preprocess,751
085009.mp3,Abdulrahman Alsudaes,False,8.510113378684807,22050,20250525_064602_preprocess,752
085010.mp3,Abdulrahman Alsudaes,False,12.271746031746032,22050,20250525_064602_preprocess,753
085011.mp3,Abdulrahman Alsudaes,False,13.56045351473923,22050,20250525_064602_preprocess,754
085012.mp3,Abdulrahman Alsudaes,False,3.680362811791383,22050,20250525_064602_preprocess,755
085013.mp3,Abdulrahman Alsudaes,False,3.0505215419501135,22050,20250525_064602_preprocess,756
085014.mp3,Abdulrahman Alsudaes,False,2.3278004535147394,22050,20250525_064602_preprocess,757
085015.mp3,Abdulrahman Alsudaes,False,2.2291156462585033,22050,20250525_064602_preprocess,758
085016.mp3,Abdulrahman Alsudaes,False,2.8444444444444446,22050,20250525_064602_preprocess,759
085017.mp3,Abdulrahman Alsudaes,False,2.5658049886621317,22050,20250525_064602_preprocess,760
085018.mp3,Abdulrahman Alsudaes,False,2.2987755102040817,22050,20250525_064602_preprocess,761
085019.mp3,Abdulrahman Alsudaes,False,4.028662131519274,22050,20250525_064602_preprocess,762
085020.mp3,Abdulrahman Alsudaes,False,6.617687074829932,22050,20250525_064602_preprocess,763
085021.mp3,Abdulrahman Alsudaes,False,3.546848072562358,22050,20250525_064602_preprocess,764
085022.mp3,Abdulrahman Alsudaes,False,5.50312925170068,22050,20250525_064602_preprocess,765
086001.mp3,Abdulrahman Alsudaes,False,3.6861678004535148,22050,20250525_064602_preprocess,766
086002.mp3,Abdulrahman Alsudaes,False,3.01859410430839,22050,20250525_064602_preprocess,767
086003.mp3,Abdulrahman Alsudaes,False,2.48453514739229,22050,20250525_064602_preprocess,768
086004.mp3,Abdulrahman Alsudaes,False,4.829750566893424,22050,20250525_064602_preprocess,769
086005.mp3,Abdulrahman Alsudaes,False,4.632380952380952,22050,20250525_064602_preprocess,770
086006.mp3,Abdulrahman Alsudaes,False,4.388571428571429,22050,20250525_064602_preprocess,771
086007.mp3,Abdulrahman Alsudaes,False,6.199727891156463,22050,20250525_064602_preprocess,772
086008.mp3,Abdulrahman Alsudaes,False,3.6919727891156464,22050,20250525_064602_preprocess,773
086009.mp3,Abdulrahman Alsudaes,False,4.051882086167801,22050,20250525_064602_preprocess,774
086010.mp3,Abdulrahman Alsudaes,False,4.20281179138322,22050,20250525_064602_preprocess,775
086011.mp3,Abdulrahman Alsudaes,False,3.1434013605442175,22050,20250525_064602_preprocess,776
086012.mp3,Abdulrahman Alsudaes,False,2.353922902494331,22050,20250525_064602_preprocess,777
086013.mp3,Abdulrahman Alsudaes,False,3.1898412698412697,22050,20250525_064602_preprocess,778
086014.mp3,Abdulrahman Alsudaes,False,2.147845804988662,22050,20250525_064602_preprocess,779
086015.mp3,Abdulrahman Alsudaes,False,3.3262585034013608,22050,20250525_064602_preprocess,780
086016.mp3,Abdulrahman Alsudaes,False,2.2639455782312927,22050,20250525_064602_preprocess,781
086017.mp3,Abdulrahman Alsudaes,False,5.468299319727891,22050,20250525_064602_preprocess,782
087001.mp3,Abdulrahman Alsudaes,False,2.693514739229025,22050,20250525_064602_preprocess,783
087002.mp3,Abdulrahman Alsudaes,False,2.2233106575963717,22050,20250525_064602_preprocess,784
087003.mp3,Abdulrahman Alsudaes,False,3.01859410430839,22050,20250525_064602_preprocess,785
087004.mp3,Abdulrahman Alsudaes,False,2.4961451247165534,22050,20250525_064602_preprocess,786
087005.mp3,Abdulrahman Alsudaes,False,4.08671201814059,22050,20250525_064602_preprocess,787
087006.mp3,Abdulrahman Alsudaes,False,2.8444444444444446,22050,20250525_064602_preprocess,788
087007.mp3,Abdulrahman Alsudaes,False,7.233015873015873,22050,20250525_064602_preprocess,789
087008.mp3,Abdulrahman Alsudaes,False,2.7631746031746034,22050,20250525_064602_preprocess,790
087009.mp3,Abdulrahman Alsudaes,False,3.378503401360544,22050,20250525_064602_preprocess,791
087010.mp3,Abdulrahman Alsudaes,False,2.4903401360544217,22050,20250525_064602_preprocess,792
087011.mp3,Abdulrahman Alsudaes,False,2.574512471655329,22050,20250525_064602_preprocess,793
087012.mp3,Abdulrahman Alsudaes,False,3.3668934240362813,22050,20250525_064602_preprocess,794
087013.mp3,Abdulrahman Alsudaes,False,4.191201814058957,22050,20250525_064602_preprocess,795
087014.mp3,Abdulrahman Alsudaes,False,3.0621315192743763,22050,20250525_064602_preprocess,796
087015.mp3,Abdulrahman Alsudaes,False,3.0882539682539685,22050,20250525_064602_preprocess,797
087016.mp3,Abdulrahman Alsudaes,False,3.6397278911564626,22050,20250525_064602_preprocess,798
087017.mp3,Abdulrahman Alsudaes,False,3.900952380952381,22050,20250525_064602_preprocess,799
087018.mp3,Abdulrahman Alsudaes,False,4.342131519274377,22050,20250525_064602_preprocess,800
087019.mp3,Abdulrahman Alsudaes,False,4.040272108843538,22050,20250525_064602_preprocess,801
088001.mp3,Abdulrahman Alsudaes,False,3.1230839002267574,22050,20250525_064602_preprocess,802
088002.mp3,Abdulrahman Alsudaes,False,3.2275736961451247,22050,20250525_064602_preprocess,803
088003.mp3,Abdulrahman Alsudaes,False,2.4729251700680273,22050,20250525_064602_preprocess,804
088004.mp3,Abdulrahman Alsudaes,False,2.391655328798186,22050,20250525_064602_preprocess,805
088005.mp3,Abdulrahman Alsudaes,False,2.7980045351473923,22050,20250525_064602_preprocess,806
088006.mp3,Abdulrahman Alsudaes,False,4.829750566893424,22050,20250525_064602_preprocess,807
088007.mp3,Abdulrahman Alsudaes,False,4.551111111111111,22050,20250525_064602_preprocess,808
088008.mp3,Abdulrahman Alsudaes,False,3.6861678004535148,22050,20250525_064602_preprocess,809
088009.mp3,Abdulrahman Alsudaes,False,2.2871655328798184,22050,20250525_064602_preprocess,810
088010.mp3,Abdulrahman Alsudaes,False,2.6354648526077096,22050,20250525_064602_preprocess,811
088011.mp3,Abdulrahman Alsudaes,False,3.2624036281179136,22050,20250525_064602_preprocess,812
088012.mp3,Abdulrahman Alsudaes,False,2.8676643990929707,22050,20250525_064602_preprocess,813
088013.mp3,Abdulrahman Alsudaes,False,2.9257142857142857,22050,20250525_064602_preprocess,814
088014.mp3,Abdulrahman Alsudaes,False,2.8328344671201813,22050,20250525_064602_preprocess,815
088015.mp3,Abdulrahman Alsudaes,False,2.6993197278911563,22050,20250525_064602_preprocess,816
088016.mp3,Abdulrahman Alsudaes,False,2.681904761904762,22050,20250525_064602_preprocess,817
088017.mp3,Abdulrahman Alsudaes,False,4.9458503401360545,22050,20250525_064602_preprocess,818
088018.mp3,Abdulrahman Alsudaes,False,4.4117913832199545,22050,20250525_064602_preprocess,819
088019.mp3,Abdulrahman Alsudaes,False,3.1579138321995464,22050,20250525_064602_preprocess,820
088020.mp3,Abdulrahman Alsudaes,False,3.2624036281179136,22050,20250525_064602_preprocess,821
088021.mp3,Abdulrahman Alsudaes,False,4.156371882086168,22050,20250525_064602_preprocess,822
088022.mp3,Abdulrahman Alsudaes,False,3.4858956916099775,22050,20250525_064602_preprocess,823
088023.mp3,Abdulrahman Alsudaes,False,3.3901133786848074,22050,20250525_064602_preprocess,824
088024.mp3,Abdulrahman Alsudaes,False,4.063492063492063,22050,20250525_064602_preprocess,825
088025.mp3,Abdulrahman Alsudaes,False,3.610702947845805,22050,20250525_064602_preprocess,826
088026.mp3,Abdulrahman Alsudaes,False,5.584399092970521,22050,20250525_064602_preprocess,827
089001.mp3,Abdulrahman Alsudaes,False,1.073922902494331,22050,20250525_064602_preprocess,828
089002.mp3,Abdulrahman Alsudaes,False,1.9359637188208616,22050,20250525_064602_preprocess,829
089003.mp3,Abdulrahman Alsudaes,False,1.9882086167800455,22050,20250525_064602_preprocess,830
089004.mp3,Abdulrahman Alsudaes,False,2.1449433106575966,22050,20250525_064602_preprocess,831
089005.mp3,Abdulrahman Alsudaes,False,3.517823129251701,22050,20250525_064602_preprocess,832
089006.mp3,Abdulrahman Alsudaes,False,4.040272108843538,22050,20250525_064602_preprocess,833
089007.mp3,Abdulrahman Alsudaes,False,2.2146031746031745,22050,20250525_064602_preprocess,834
089008.mp3,Abdulrahman Alsudaes,False,4.063492063492063,22050,20250525_064602_preprocess,835
089009.mp3,Abdulrahman Alsudaes,False,4.632380952380952,22050,20250525_064602_preprocess,836
089010.mp3,Abdulrahman Alsudaes,False,2.3016780045351473,22050,20250525_064602_preprocess,837
089011.mp3,Abdulrahman Alsudaes,False,2.536780045351474,22050,20250525_064602_preprocess,838
089012.mp3,Abdulrahman Alsudaes,False,3.3668934240362813,22050,20250525_064602_preprocess,839
089013.mp3,Abdulrahman Alsudaes,False,4.272471655328798,22050,20250525_064602_preprocess,840
089014.mp3,Abdulrahman Alsudaes,False,3.4017233560090703,22050,20250525_064602_preprocess,841
089015.mp3,Abdulrahman Alsudaes,False,10.158730158730158,22050,20250525_064602_preprocess,842
089016.mp3,Abdulrahman Alsudaes,False,8.103764172335602,22050,20250525_064602_preprocess,843
089017.mp3,Abdulrahman Alsudaes,False,4.295691609977324,22050,20250525_064602_preprocess,844
089018.mp3,Abdulrahman Alsudaes,False,7.267845804988662,22050,20250525_064602_preprocess,845
089019.mp3,Abdulrahman Alsudaes,False,3.9067573696145126,22050,20250525_064602_preprocess,846
089020.mp3,Abdulrahman Alsudaes,False,4.365351473922902,22050,20250525_064602_preprocess,847
089021.mp3,Abdulrahman Alsudaes,False,5.00390022675737,22050,20250525_064602_preprocess,848
089022.mp3,Abdulrahman Alsudaes,False,6.0836281179138325,22050,20250525_064602_preprocess,849
089023.mp3,Abdulrahman Alsudaes,False,14.245442176870748,22050,20250525_064602_preprocess,850
089024.mp3,Abdulrahman Alsudaes,False,5.5495691609977325,22050,20250525_064602_preprocess,851
089025.mp3,Abdulrahman Alsudaes,False,4.405986394557823,22050,20250525_064602_preprocess,852
089026.mp3,Abdulrahman Alsudaes,False,3.4597732426303853,22050,20250525_064602_preprocess,853
089027.mp3,Abdulrahman Alsudaes,False,4.214421768707483,22050,20250525_064602_preprocess,854
089028.mp3,Abdulrahman Alsudaes,False,5.143219954648526,22050,20250525_064602_preprocess,855
089029.mp3,Abdulrahman Alsudaes,False,2.690612244897959,22050,20250525_064602_preprocess,856
089030.mp3,Abdulrahman Alsudaes,False,3.6687528344671203,22050,20250525_064602_preprocess,857
090001.mp3,Abdulrahman Alsudaes,False,3.2420861678004536,22050,20250525_064602_preprocess,858
090002.mp3,Abdulrahman Alsudaes,False,3.842902494331066,22050,20250525_064602_preprocess,859
090003.mp3,Abdulrahman Alsudaes,False,2.345215419501134,22050,20250525_064602_preprocess,860
090004.mp3,Abdulrahman Alsudaes,False,3.912562358276644,22050,20250525_064602_preprocess,861
090005.mp3,Abdulrahman Alsudaes,False,4.2260317460317465,22050,20250525_064602_preprocess,862
090006.mp3,Abdulrahman Alsudaes,False,3.320453514739229,22050,20250525_064602_preprocess,863
090007.mp3,Abdulrahman Alsudaes,False,3.541043083900227,22050,20250525_064602_preprocess,864
090008.mp3,Abdulrahman Alsudaes,False,2.4816326530612245,22050,20250525_064602_preprocess,865
090009.mp3,Abdulrahman Alsudaes,False,2.4322902494331067,22050,20250525_064602_preprocess,866
090010.mp3,Abdulrahman Alsudaes,False,2.9024943310657596,22050,20250525_064602_preprocess,867
090011.mp3,Abdulrahman Alsudaes,False,2.020136054421769,22050,20250525_064602_preprocess,868
090012.mp3,Abdulrahman Alsudaes,False,2.6354648526077096,22050,20250525_064602_preprocess,869
090013.mp3,Abdulrahman Alsudaes,False,1.3351473922902495,22050,20250525_064602_preprocess,870
090014.mp3,Abdulrahman Alsudaes,False,4.5859410430839,22050,20250525_064602_preprocess,871
090015.mp3,Abdulrahman Alsudaes,False,2.6528798185941045,22050,20250525_064602_preprocess,872
090016.mp3,Abdulrahman Alsudaes,False,3.01859410430839,22050,20250525_064602_preprocess,873
090017.mp3,Abdulrahman Alsudaes,False,8.370793650793651,22050,20250525_064602_preprocess,874
090018.mp3,Abdulrahman Alsudaes,False,3.924172335600907,22050,20250525_064602_preprocess,875
