file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
096009A.mp3,Mohammed Siddiq Al-Minshawi,False,3.8312925170068026,22050,20250419_001638_preprocess,470
085013A.mp3,Mohammed Siddiq Al-Minshawi,False,5.166439909297052,22050,20250419_001638_preprocess,471
080006B.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250419_001638_preprocess,472
088008B.mp3,Mohammed Siddiq Al-Minshawi,False,6.478367346938776,22050,20250419_001638_preprocess,473
083026A.mp3,Mohammed Siddiq Al-Minshawi,False,9.763990929705216,22050,20250419_001638_preprocess,474
086011B.mp3,Mohammed Siddiq Al-Minshawi,False,4.8500680272108845,22050,20250419_001638_preprocess,475
079023A.mp3,Mohammed Siddiq Al-Minshawi,False,2.449705215419501,22050,20250419_001638_preprocess,476
094003B.mp3,Mohammed Siddiq Al-Minshawi,False,5.616326530612245,22050,20250419_001638_preprocess,477
098001B.mp3,Mohammed Siddiq Al-Minshawi,False,23.26639455782313,22050,20250419_001638_preprocess,478
087014A.mp3,Mohammed Siddiq Al-Minshawi,False,4.31891156462585,22050,20250419_001638_preprocess,479
083021B.mp3,Mohammed Siddiq Al-Minshawi,False,7.035646258503402,22050,20250419_001638_preprocess,480
088002A.mp3,Mohammed Siddiq Al-Minshawi,False,4.794920634920635,22050,20250419_001638_preprocess,481
084004A.mp3,Mohammed Siddiq Al-Minshawi,False,4.73687074829932,22050,20250419_001638_preprocess,482
086010B.mp3,Mohammed Siddiq Al-Minshawi,False,8.034104308390022,22050,20250419_001638_preprocess,483
078028B.mp3,Mohammed Siddiq Al-Minshawi,False,8.25469387755102,22050,20250419_001638_preprocess,484
100001A.mp3,Mohammed Siddiq Al-Minshawi,False,3.3436734693877552,22050,20250419_001638_preprocess,485
099001A.mp3,Mohammed Siddiq Al-Minshawi,False,5.038730158730159,22050,20250419_001638_preprocess,486
096001B.mp3,Mohammed Siddiq Al-Minshawi,False,7.1053061224489795,22050,20250419_001638_preprocess,487
083012B.mp3,Mohammed Siddiq Al-Minshawi,False,12.004716553287983,22050,20250419_001638_preprocess,488
079017A.mp3,Mohammed Siddiq Al-Minshawi,False,5.990748299319728,22050,20250419_001638_preprocess,489
085002B.mp3,Mohammed Siddiq Al-Minshawi,False,4.493061224489796,22050,20250419_001638_preprocess,490
084016B.mp3,Mohammed Siddiq Al-Minshawi,False,5.642448979591837,22050,20250419_001638_preprocess,491
079017B.mp3,Mohammed Siddiq Al-Minshawi,False,8.034104308390022,22050,20250419_001638_preprocess,492
082001A.mp3,Mohammed Siddiq Al-Minshawi,False,4.655600907029479,22050,20250419_001638_preprocess,493
096015B.mp3,Mohammed Siddiq Al-Minshawi,False,12.602630385487528,22050,20250419_001638_preprocess,494
093003B.mp3,Mohammed Siddiq Al-Minshawi,False,6.9746938775510205,22050,20250419_001638_preprocess,495
089007A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1230839002267574,22050,20250419_001638_preprocess,496
087006A.mp3,Mohammed Siddiq Al-Minshawi,False,4.307301587301588,22050,20250419_001638_preprocess,497
096007B.mp3,Mohammed Siddiq Al-Minshawi,False,4.760090702947846,22050,20250419_001638_preprocess,498
079033B.mp3,Mohammed Siddiq Al-Minshawi,False,6.640907029478458,22050,20250419_001638_preprocess,499
095005B.mp3,Mohammed Siddiq Al-Minshawi,False,8.106666666666667,22050,20250419_001638_preprocess,500
093005B.mp3,Mohammed Siddiq Al-Minshawi,False,7.616145124716553,22050,20250419_001638_preprocess,501
081016B.mp3,Mohammed Siddiq Al-Minshawi,False,4.179591836734694,22050,20250419_001638_preprocess,502
094007B.mp3,Mohammed Siddiq Al-Minshawi,False,4.806530612244898,22050,20250419_001638_preprocess,503
081009B.mp3,Mohammed Siddiq Al-Minshawi,False,5.224489795918367,22050,20250419_001638_preprocess,504
096002B.mp3,Mohammed Siddiq Al-Minshawi,False,6.524807256235827,22050,20250419_001638_preprocess,505
083032B.mp3,Mohammed Siddiq Al-Minshawi,False,18.3437641723356,22050,20250419_001638_preprocess,506
089020B.mp3,Mohammed Siddiq Al-Minshawi,False,9.218321995464853,22050,20250419_001638_preprocess,507
079039B.mp3,Mohammed Siddiq Al-Minshawi,False,9.37795918367347,22050,20250419_001638_preprocess,508
090018B.mp3,Mohammed Siddiq Al-Minshawi,False,8.777142857142858,22050,20250419_001638_preprocess,509
087018B.mp3,Mohammed Siddiq Al-Minshawi,False,7.685804988662132,22050,20250419_001638_preprocess,510
080024A.mp3,Mohammed Siddiq Al-Minshawi,False,6.42031746031746,22050,20250419_001638_preprocess,511
080021B.mp3,Mohammed Siddiq Al-Minshawi,False,5.921088435374149,22050,20250419_001638_preprocess,512
079011B.mp3,Mohammed Siddiq Al-Minshawi,False,7.691609977324263,22050,20250419_001638_preprocess,513
087010A.mp3,Mohammed Siddiq Al-Minshawi,False,4.330521541950113,22050,20250419_001638_preprocess,514
088013A.mp3,Mohammed Siddiq Al-Minshawi,False,4.31891156462585,22050,20250419_001638_preprocess,515
078001A.mp3,Mohammed Siddiq Al-Minshawi,False,4.9806802721088435,22050,20250419_001638_preprocess,516
096015A.mp3,Mohammed Siddiq Al-Minshawi,False,9.578231292517007,22050,20250419_001638_preprocess,517
078025A.mp3,Mohammed Siddiq Al-Minshawi,False,4.841360544217687,22050,20250419_001638_preprocess,518
101001B.mp3,Mohammed Siddiq Al-Minshawi,False,2.4816326530612245,22050,20250419_001638_preprocess,519
089017A.mp3,Mohammed Siddiq Al-Minshawi,False,5.932698412698413,22050,20250419_001638_preprocess,520
079034B.mp3,Mohammed Siddiq Al-Minshawi,False,11.200725623582766,22050,20250419_001638_preprocess,521
084017A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1463038548752835,22050,20250419_001638_preprocess,522
083011A.mp3,Mohammed Siddiq Al-Minshawi,False,5.572789115646258,22050,20250419_001638_preprocess,523
082003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1579138321995464,22050,20250419_001638_preprocess,524
090011B.mp3,Mohammed Siddiq Al-Minshawi,False,3.877732426303855,22050,20250419_001638_preprocess,525
087009A.mp3,Mohammed Siddiq Al-Minshawi,False,5.027120181405896,22050,20250419_001638_preprocess,526
083005A.mp3,Mohammed Siddiq Al-Minshawi,False,2.426485260770975,22050,20250419_001638_preprocess,527
090015B.mp3,Mohammed Siddiq Al-Minshawi,False,5.944308390022676,22050,20250419_001638_preprocess,528
080027B.mp3,Mohammed Siddiq Al-Minshawi,False,6.713469387755102,22050,20250419_001638_preprocess,529
085006A.mp3,Mohammed Siddiq Al-Minshawi,False,3.889342403628118,22050,20250419_001638_preprocess,530
087013B.mp3,Mohammed Siddiq Al-Minshawi,False,8.428843537414966,22050,20250419_001638_preprocess,531
092003A.mp3,Mohammed Siddiq Al-Minshawi,False,5.363809523809524,22050,20250419_001638_preprocess,532
083021A.mp3,Mohammed Siddiq Al-Minshawi,False,3.517823129251701,22050,20250419_001638_preprocess,533
093002A.mp3,Mohammed Siddiq Al-Minshawi,False,3.0998639455782313,22050,20250419_001638_preprocess,534
083015B.mp3,Mohammed Siddiq Al-Minshawi,False,15.696689342403628,22050,20250419_001638_preprocess,535
089016B.mp3,Mohammed Siddiq Al-Minshawi,False,16.741587301587302,22050,20250419_001638_preprocess,536
079004A.mp3,Mohammed Siddiq Al-Minshawi,False,3.2856235827664397,22050,20250419_001638_preprocess,537
086007B.mp3,Mohammed Siddiq Al-Minshawi,False,10.710204081632654,22050,20250419_001638_preprocess,538
081029B.mp3,Mohammed Siddiq Al-Minshawi,False,17.507845804988662,22050,20250419_001638_preprocess,539
100010A.mp3,Mohammed Siddiq Al-Minshawi,False,3.6687528344671203,22050,20250419_001638_preprocess,540
088012A.mp3,Mohammed Siddiq Al-Minshawi,False,4.144761904761904,22050,20250419_001638_preprocess,541
089024B.mp3,Mohammed Siddiq Al-Minshawi,False,8.846802721088435,22050,20250419_001638_preprocess,542
079042A.mp3,Mohammed Siddiq Al-Minshawi,False,7.22140589569161,22050,20250419_001638_preprocess,543
081019B.mp3,Mohammed Siddiq Al-Minshawi,False,20.63673469387755,22050,20250419_001638_preprocess,544
083004A.mp3,Mohammed Siddiq Al-Minshawi,False,9.009342403628118,22050,20250419_001638_preprocess,545
090016A.mp3,Mohammed Siddiq Al-Minshawi,False,4.864580498866213,22050,20250419_001638_preprocess,546
079046A.mp3,Mohammed Siddiq Al-Minshawi,False,12.770975056689343,22050,20250419_001638_preprocess,547
079010B.mp3,Mohammed Siddiq Al-Minshawi,False,10.031020408163265,22050,20250419_001638_preprocess,548
082012A.mp3,Mohammed Siddiq Al-Minshawi,False,3.541043083900227,22050,20250419_001638_preprocess,549
096011B.mp3,Mohammed Siddiq Al-Minshawi,False,7.172063492063492,22050,20250419_001638_preprocess,550
085010B.mp3,Mohammed Siddiq Al-Minshawi,False,25.86702947845805,22050,20250419_001638_preprocess,551
086014B.mp3,Mohammed Siddiq Al-Minshawi,False,3.6687528344671203,22050,20250419_001638_preprocess,552
101002B.mp3,Mohammed Siddiq Al-Minshawi,False,3.1085714285714285,22050,20250419_001638_preprocess,553
089001A.mp3,Mohammed Siddiq Al-Minshawi,False,1.0565079365079366,22050,20250419_001638_preprocess,554
093006B.mp3,Mohammed Siddiq Al-Minshawi,False,6.9137414965986395,22050,20250419_001638_preprocess,555
085011B.mp3,Mohammed Siddiq Al-Minshawi,False,26.772607709750567,22050,20250419_001638_preprocess,556
093004B.mp3,Mohammed Siddiq Al-Minshawi,False,20.976326530612244,22050,20250419_001638_preprocess,557
079003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.2856235827664397,22050,20250419_001638_preprocess,558
093002B.mp3,Mohammed Siddiq Al-Minshawi,False,4.310204081632653,22050,20250419_001638_preprocess,559
088024A.mp3,Mohammed Siddiq Al-Minshawi,False,5.851428571428571,22050,20250419_001638_preprocess,560
084025A.mp3,Mohammed Siddiq Al-Minshawi,False,11.505487528344672,22050,20250419_001638_preprocess,561
078011B.mp3,Mohammed Siddiq Al-Minshawi,False,6.3854875283446715,22050,20250419_001638_preprocess,562
103003B.mp3,Mohammed Siddiq Al-Minshawi,False,29.350022675736962,22050,20250419_001638_preprocess,563
085001A.mp3,Mohammed Siddiq Al-Minshawi,False,5.468299319727891,22050,20250419_001638_preprocess,564
088025B.mp3,Mohammed Siddiq Al-Minshawi,False,5.447981859410431,22050,20250419_001638_preprocess,565
084022B.mp3,Mohammed Siddiq Al-Minshawi,False,6.127165532879818,22050,20250419_001638_preprocess,566
090012A.mp3,Mohammed Siddiq Al-Minshawi,False,5.38702947845805,22050,20250419_001638_preprocess,567
099005B.mp3,Mohammed Siddiq Al-Minshawi,False,7.569705215419501,22050,20250419_001638_preprocess,568
080037A.mp3,Mohammed Siddiq Al-Minshawi,False,8.742312925170069,22050,20250419_001638_preprocess,569
095003B.mp3,Mohammed Siddiq Al-Minshawi,False,7.453605442176871,22050,20250419_001638_preprocess,570
093005A.mp3,Mohammed Siddiq Al-Minshawi,False,5.7004988662131515,22050,20250419_001638_preprocess,571
078021A.mp3,Mohammed Siddiq Al-Minshawi,False,6.199727891156463,22050,20250419_001638_preprocess,572
098002A.mp3,Mohammed Siddiq Al-Minshawi,False,7.9412244897959186,22050,20250419_001638_preprocess,573
099002B.mp3,Mohammed Siddiq Al-Minshawi,False,7.497142857142857,22050,20250419_001638_preprocess,574
092014A.mp3,Mohammed Siddiq Al-Minshawi,False,6.095238095238095,22050,20250419_001638_preprocess,575
079002B.mp3,Mohammed Siddiq Al-Minshawi,False,4.597551020408163,22050,20250419_001638_preprocess,576
087013A.mp3,Mohammed Siddiq Al-Minshawi,False,6.257777777777778,22050,20250419_001638_preprocess,577
096014B.mp3,Mohammed Siddiq Al-Minshawi,False,8.846802721088435,22050,20250419_001638_preprocess,578
102008A.mp3,Mohammed Siddiq Al-Minshawi,False,7.685804988662132,22050,20250419_001638_preprocess,579
090015A.mp3,Mohammed Siddiq Al-Minshawi,False,3.947392290249433,22050,20250419_001638_preprocess,580
082011B.mp3,Mohammed Siddiq Al-Minshawi,False,4.963265306122449,22050,20250419_001638_preprocess,581
079045B.mp3,Mohammed Siddiq Al-Minshawi,False,9.47374149659864,22050,20250419_001638_preprocess,582
080003A.mp3,Mohammed Siddiq Al-Minshawi,False,5.328979591836735,22050,20250419_001638_preprocess,583
078005B.mp3,Mohammed Siddiq Al-Minshawi,False,6.640907029478458,22050,20250419_001638_preprocess,584
083035B.mp3,Mohammed Siddiq Al-Minshawi,False,8.893242630385487,22050,20250419_001638_preprocess,585
084020B.mp3,Mohammed Siddiq Al-Minshawi,False,5.921088435374149,22050,20250419_001638_preprocess,586
085009A.mp3,Mohammed Siddiq Al-Minshawi,False,13.64172335600907,22050,20250419_001638_preprocess,587
094008A.mp3,Mohammed Siddiq Al-Minshawi,False,3.2856235827664397,22050,20250419_001638_preprocess,588
096011A.mp3,Mohammed Siddiq Al-Minshawi,False,5.201269841269841,22050,20250419_001638_preprocess,589
079041B.mp3,Mohammed Siddiq Al-Minshawi,False,7.314285714285714,22050,20250419_001638_preprocess,590
092015A.mp3,Mohammed Siddiq Al-Minshawi,False,5.677278911564626,22050,20250419_001638_preprocess,591
080034B.mp3,Mohammed Siddiq Al-Minshawi,False,6.582857142857143,22050,20250419_001638_preprocess,592
087010B.mp3,Mohammed Siddiq Al-Minshawi,False,5.508934240362811,22050,20250419_001638_preprocess,593
092012B.mp3,Mohammed Siddiq Al-Minshawi,False,5.970430839002268,22050,20250419_001638_preprocess,594
083016B.mp3,Mohammed Siddiq Al-Minshawi,False,8.243083900226758,22050,20250419_001638_preprocess,595
092005A.mp3,Mohammed Siddiq Al-Minshawi,False,5.23609977324263,22050,20250419_001638_preprocess,596
084014B.mp3,Mohammed Siddiq Al-Minshawi,False,8.080544217687075,22050,20250419_001638_preprocess,597
080001A.mp3,Mohammed Siddiq Al-Minshawi,False,2.4380952380952383,22050,20250419_001638_preprocess,598
088005A.mp3,Mohammed Siddiq Al-Minshawi,False,4.040272108843538,22050,20250419_001638_preprocess,599
081019A.mp3,Mohammed Siddiq Al-Minshawi,False,5.851428571428571,22050,20250419_001638_preprocess,600
091010A.mp3,Mohammed Siddiq Al-Minshawi,False,4.6788208616780045,22050,20250419_001638_preprocess,601
089003B.mp3,Mohammed Siddiq Al-Minshawi,False,3.2275736961451247,22050,20250419_001638_preprocess,602
096007A.mp3,Mohammed Siddiq Al-Minshawi,False,3.0882539682539685,22050,20250419_001638_preprocess,603
082009A.mp3,Mohammed Siddiq Al-Minshawi,False,4.6788208616780045,22050,20250419_001638_preprocess,604
080023A.mp3,Mohammed Siddiq Al-Minshawi,False,5.88625850340136,22050,20250419_001638_preprocess,605
083035A.mp3,Mohammed Siddiq Al-Minshawi,False,5.2128798185941045,22050,20250419_001638_preprocess,606
081009A.mp3,Mohammed Siddiq Al-Minshawi,False,4.539501133786848,22050,20250419_001638_preprocess,607
088011A.mp3,Mohammed Siddiq Al-Minshawi,False,4.284081632653061,22050,20250419_001638_preprocess,608
080024B.mp3,Mohammed Siddiq Al-Minshawi,False,9.627573696145125,22050,20250419_001638_preprocess,609
089023A.mp3,Mohammed Siddiq Al-Minshawi,False,17.345306122448978,22050,20250419_001638_preprocess,610
085010A.mp3,Mohammed Siddiq Al-Minshawi,False,25.495510204081633,22050,20250419_001638_preprocess,611
083024B.mp3,Mohammed Siddiq Al-Minshawi,False,8.89904761904762,22050,20250419_001638_preprocess,612
084002A.mp3,Mohammed Siddiq Al-Minshawi,False,4.516281179138322,22050,20250419_001638_preprocess,613
079044A.mp3,Mohammed Siddiq Al-Minshawi,False,4.493061224489796,22050,20250419_001638_preprocess,614
084011B.mp3,Mohammed Siddiq Al-Minshawi,False,5.328979591836735,22050,20250419_001638_preprocess,615
083033B.mp3,Mohammed Siddiq Al-Minshawi,False,9.93814058956916,22050,20250419_001638_preprocess,616
098008A.mp3,Mohammed Siddiq Al-Minshawi,False,35.352380952380955,22050,20250419_001638_preprocess,617
087011B.mp3,Mohammed Siddiq Al-Minshawi,False,5.381224489795918,22050,20250419_001638_preprocess,618
078026B.mp3,Mohammed Siddiq Al-Minshawi,False,6.594467120181406,22050,20250419_001638_preprocess,619
083022B.mp3,Mohammed Siddiq Al-Minshawi,False,7.378140589569161,22050,20250419_001638_preprocess,620
098005A.mp3,Mohammed Siddiq Al-Minshawi,False,28.665034013605442,22050,20250419_001638_preprocess,621
087008B.mp3,Mohammed Siddiq Al-Minshawi,False,4.998095238095238,22050,20250419_001638_preprocess,622
095002A.mp3,Mohammed Siddiq Al-Minshawi,False,2.36843537414966,22050,20250419_001638_preprocess,623
083002B.mp3,Mohammed Siddiq Al-Minshawi,False,10.840816326530613,22050,20250419_001638_preprocess,624
078024B.mp3,Mohammed Siddiq Al-Minshawi,False,23.980408163265306,22050,20250419_001638_preprocess,625
087012A.mp3,Mohammed Siddiq Al-Minshawi,False,5.305759637188209,22050,20250419_001638_preprocess,626
089006A.mp3,Mohammed Siddiq Al-Minshawi,False,5.3986394557823125,22050,20250419_001638_preprocess,627
096018B.mp3,Mohammed Siddiq Al-Minshawi,False,3.436553287981859,22050,20250419_001638_preprocess,628
084024B.mp3,Mohammed Siddiq Al-Minshawi,False,6.463854875283447,22050,20250419_001638_preprocess,629
083027A.mp3,Mohammed Siddiq Al-Minshawi,False,4.4117913832199545,22050,20250419_001638_preprocess,630
087003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.5294331065759637,22050,20250419_001638_preprocess,631
080004B.mp3,Mohammed Siddiq Al-Minshawi,False,8.40562358276644,22050,20250419_001638_preprocess,632
080028B.mp3,Mohammed Siddiq Al-Minshawi,False,4.911020408163266,22050,20250419_001638_preprocess,633
081011A.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250419_001638_preprocess,634
088009A.mp3,Mohammed Siddiq Al-Minshawi,False,3.0650340136054424,22050,20250419_001638_preprocess,635
088003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.517823129251701,22050,20250419_001638_preprocess,636
102006B.mp3,Mohammed Siddiq Al-Minshawi,False,5.015510204081632,22050,20250419_001638_preprocess,637
080009B.mp3,Mohammed Siddiq Al-Minshawi,False,2.9518367346938774,22050,20250419_001638_preprocess,638
088009B.mp3,Mohammed Siddiq Al-Minshawi,False,3.622312925170068,22050,20250419_001638_preprocess,639
094003A.mp3,Mohammed Siddiq Al-Minshawi,False,5.317369614512471,22050,20250419_001638_preprocess,640
096018A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1346938775510202,22050,20250419_001638_preprocess,641
088021A.mp3,Mohammed Siddiq Al-Minshawi,False,7.360725623582766,22050,20250419_001638_preprocess,642
095001B.mp3,Mohammed Siddiq Al-Minshawi,False,4.884897959183673,22050,20250419_001638_preprocess,643
078038B.mp3,Mohammed Siddiq Al-Minshawi,False,22.894875283446712,22050,20250419_001638_preprocess,644
081015B.mp3,Mohammed Siddiq Al-Minshawi,False,5.74984126984127,22050,20250419_001638_preprocess,645
079024B.mp3,Mohammed Siddiq Al-Minshawi,False,6.373877551020408,22050,20250419_001638_preprocess,646
096010B.mp3,Mohammed Siddiq Al-Minshawi,False,4.9458503401360545,22050,20250419_001638_preprocess,647
079020B.mp3,Mohammed Siddiq Al-Minshawi,False,5.31156462585034,22050,20250419_001638_preprocess,648
089016A.mp3,Mohammed Siddiq Al-Minshawi,False,14.953650793650795,22050,20250419_001638_preprocess,649
099004B.mp3,Mohammed Siddiq Al-Minshawi,False,9.11673469387755,22050,20250419_001638_preprocess,650
078030B.mp3,Mohammed Siddiq Al-Minshawi,False,10.031020408163265,22050,20250419_001638_preprocess,651
082018B.mp3,Mohammed Siddiq Al-Minshawi,False,19.2,22050,20250419_001638_preprocess,652
098004A.mp3,Mohammed Siddiq Al-Minshawi,False,14.44281179138322,22050,20250419_001638_preprocess,653
084003A.mp3,Mohammed Siddiq Al-Minshawi,False,2.8444444444444446,22050,20250419_001638_preprocess,654
080022B.mp3,Mohammed Siddiq Al-Minshawi,False,7.7090249433106575,22050,20250419_001638_preprocess,655
103001A.mp3,Mohammed Siddiq Al-Minshawi,False,1.0681179138321995,22050,20250419_001638_preprocess,656
102008B.mp3,Mohammed Siddiq Al-Minshawi,False,11.447437641723356,22050,20250419_001638_preprocess,657
078037A.mp3,Mohammed Siddiq Al-Minshawi,False,12.829024943310658,22050,20250419_001638_preprocess,658
090007B.mp3,Mohammed Siddiq Al-Minshawi,False,5.038730158730159,22050,20250419_001638_preprocess,659
079014A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7848526077097504,22050,20250419_001638_preprocess,660
091004B.mp3,Mohammed Siddiq Al-Minshawi,False,15.64734693877551,22050,20250419_001638_preprocess,661
082001B.mp3,Mohammed Siddiq Al-Minshawi,False,5.7817687074829935,22050,20250419_001638_preprocess,662
085004B.mp3,Mohammed Siddiq Al-Minshawi,False,5.067755102040817,22050,20250419_001638_preprocess,663
081001B.mp3,Mohammed Siddiq Al-Minshawi,False,4.362448979591837,22050,20250419_001638_preprocess,664
081005B.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250419_001638_preprocess,665
088006B.mp3,Mohammed Siddiq Al-Minshawi,False,6.594467120181406,22050,20250419_001638_preprocess,666
078013A.mp3,Mohammed Siddiq Al-Minshawi,False,5.3986394557823125,22050,20250419_001638_preprocess,667
087005A.mp3,Mohammed Siddiq Al-Minshawi,False,5.224489795918367,22050,20250419_001638_preprocess,668
091003A.mp3,Mohammed Siddiq Al-Minshawi,False,4.922630385487528,22050,20250419_001638_preprocess,669
079026B.mp3,Mohammed Siddiq Al-Minshawi,False,8.893242630385487,22050,20250419_001638_preprocess,670
089029B.mp3,Mohammed Siddiq Al-Minshawi,False,3.5062131519274375,22050,20250419_001638_preprocess,671
081025A.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250419_001638_preprocess,672
092011B.mp3,Mohammed Siddiq Al-Minshawi,False,9.05578231292517,22050,20250419_001638_preprocess,673
100007A.mp3,Mohammed Siddiq Al-Minshawi,False,5.572789115646258,22050,20250419_001638_preprocess,674
089018B.mp3,Mohammed Siddiq Al-Minshawi,False,6.896326530612245,22050,20250419_001638_preprocess,675
079001A.mp3,Mohammed Siddiq Al-Minshawi,False,3.842902494331066,22050,20250419_001638_preprocess,676
079005A.mp3,Mohammed Siddiq Al-Minshawi,False,3.5526530612244898,22050,20250419_001638_preprocess,677
086013B.mp3,Mohammed Siddiq Al-Minshawi,False,5.98204081632653,22050,20250419_001638_preprocess,678
099008B.mp3,Mohammed Siddiq Al-Minshawi,False,11.075918367346938,22050,20250419_001638_preprocess,679
079038A.mp3,Mohammed Siddiq Al-Minshawi,False,4.46984126984127,22050,20250419_001638_preprocess,680
080013B.mp3,Mohammed Siddiq Al-Minshawi,False,14.741768707482994,22050,20250419_001638_preprocess,681
093011B.mp3,Mohammed Siddiq Al-Minshawi,False,7.918004535147392,22050,20250419_001638_preprocess,682
078039A.mp3,Mohammed Siddiq Al-Minshawi,False,12.527165532879819,22050,20250419_001638_preprocess,683
088016A.mp3,Mohammed Siddiq Al-Minshawi,False,3.622312925170068,22050,20250419_001638_preprocess,684
083013B.mp3,Mohammed Siddiq Al-Minshawi,False,13.514013605442177,22050,20250419_001638_preprocess,685
083032A.mp3,Mohammed Siddiq Al-Minshawi,False,13.827482993197279,22050,20250419_001638_preprocess,686
079022A.mp3,Mohammed Siddiq Al-Minshawi,False,3.5526530612244898,22050,20250419_001638_preprocess,687
084013A.mp3,Mohammed Siddiq Al-Minshawi,False,7.627755102040816,22050,20250419_001638_preprocess,688
079031B.mp3,Mohammed Siddiq Al-Minshawi,False,12.303673469387755,22050,20250419_001638_preprocess,689
094005B.mp3,Mohammed Siddiq Al-Minshawi,False,5.57859410430839,22050,20250419_001638_preprocess,690
089022A.mp3,Mohammed Siddiq Al-Minshawi,False,7.778684807256236,22050,20250419_001638_preprocess,691
079002A.mp3,Mohammed Siddiq Al-Minshawi,False,3.81968253968254,22050,20250419_001638_preprocess,692
085001B.mp3,Mohammed Siddiq Al-Minshawi,False,7.862857142857143,22050,20250419_001638_preprocess,693
092019A.mp3,Mohammed Siddiq Al-Minshawi,False,8.684263038548753,22050,20250419_001638_preprocess,694
085017A.mp3,Mohammed Siddiq Al-Minshawi,False,4.31891156462585,22050,20250419_001638_preprocess,695
088010A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7500226757369615,22050,20250419_001638_preprocess,696
096004B.mp3,Mohammed Siddiq Al-Minshawi,False,5.328979591836735,22050,20250419_001638_preprocess,697
100011B.mp3,Mohammed Siddiq Al-Minshawi,False,10.286439909297052,22050,20250419_001638_preprocess,698
094004B.mp3,Mohammed Siddiq Al-Minshawi,False,4.551111111111111,22050,20250419_001638_preprocess,699
089015B.mp3,Mohammed Siddiq Al-Minshawi,False,20.874739229024943,22050,20250419_001638_preprocess,700
096009B.mp3,Mohammed Siddiq Al-Minshawi,False,5.209977324263039,22050,20250419_001638_preprocess,701
097005A.mp3,Mohammed Siddiq Al-Minshawi,False,5.166439909297052,22050,20250419_001638_preprocess,702
080018A.mp3,Mohammed Siddiq Al-Minshawi,False,3.308843537414966,22050,20250419_001638_preprocess,703
083009A.mp3,Mohammed Siddiq Al-Minshawi,False,2.9837641723356008,22050,20250419_001638_preprocess,704
081018A.mp3,Mohammed Siddiq Al-Minshawi,False,3.4946031746031747,22050,20250419_001638_preprocess,705
088025A.mp3,Mohammed Siddiq Al-Minshawi,False,5.456689342403628,22050,20250419_001638_preprocess,706
095001A.mp3,Mohammed Siddiq Al-Minshawi,False,3.0882539682539685,22050,20250419_001638_preprocess,707
090002B.mp3,Mohammed Siddiq Al-Minshawi,False,7.732244897959184,22050,20250419_001638_preprocess,708
083014B.mp3,Mohammed Siddiq Al-Minshawi,False,14.675011337868481,22050,20250419_001638_preprocess,709
079042B.mp3,Mohammed Siddiq Al-Minshawi,False,8.17342403628118,22050,20250419_001638_preprocess,710
084009A.mp3,Mohammed Siddiq Al-Minshawi,False,7.546485260770975,22050,20250419_001638_preprocess,711
085018B.mp3,Mohammed Siddiq Al-Minshawi,False,3.436553287981859,22050,20250419_001638_preprocess,712
090017A.mp3,Mohammed Siddiq Al-Minshawi,False,12.945124716553288,22050,20250419_001638_preprocess,713
100008A.mp3,Mohammed Siddiq Al-Minshawi,False,5.863038548752835,22050,20250419_001638_preprocess,714
090019A.mp3,Mohammed Siddiq Al-Minshawi,False,9.067392290249433,22050,20250419_001638_preprocess,715
081016A.mp3,Mohammed Siddiq Al-Minshawi,False,3.564263038548753,22050,20250419_001638_preprocess,716
082012B.mp3,Mohammed Siddiq Al-Minshawi,False,6.130068027210885,22050,20250419_001638_preprocess,717
084019B.mp3,Mohammed Siddiq Al-Minshawi,False,7.825124716553288,22050,20250419_001638_preprocess,718
089029A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1346938775510202,22050,20250419_001638_preprocess,719
079039A.mp3,Mohammed Siddiq Al-Minshawi,False,5.00390022675737,22050,20250419_001638_preprocess,720
084010B.mp3,Mohammed Siddiq Al-Minshawi,False,12.132426303854876,22050,20250419_001638_preprocess,721
089002B.mp3,Mohammed Siddiq Al-Minshawi,False,2.8560544217687074,22050,20250419_001638_preprocess,722
078001B.mp3,Mohammed Siddiq Al-Minshawi,False,15.412244897959184,22050,20250419_001638_preprocess,723
086004A.mp3,Mohammed Siddiq Al-Minshawi,False,7.174965986394557,22050,20250419_001638_preprocess,724
090006B.mp3,Mohammed Siddiq Al-Minshawi,False,6.315827664399093,22050,20250419_001638_preprocess,725
083036A.mp3,Mohammed Siddiq Al-Minshawi,False,6.780226757369615,22050,20250419_001638_preprocess,726
